"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024057","2019-09-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  239",",,W","   44",",,W","   54",",,W",,,,,,,"  129","H,,S",,,,,"  240",",,W","  240",",,W","  148",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  161",",,W","   44",",,W","   59",",,W",,,,,,,"  112","H,,S",,,,,"  250",",,W","  250",",,W","  201",",,W","  264",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  183",",,W","   50",",,W","   61",",,W",,,,,,,"  102","H,,S",,,,,"  270",",,W","  250",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  222",",,W","   33",",,W","   46",",,W",,,,,,,"  131","H,,S",,,,,"  220",",,W","  240",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  261",",,W","   78",",,W","   60",",,W",,,,,"    0",",,W","  171","H,,S",,,"    0",",,W","  270",",,W","  270",",,W","  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  283",",,W","   61",",,W","   33",",,W",,,,,"    0",",,W","  174","H,,S",,,"    0",",,W","  250",",,W","  250",",,W","   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  261",",,W","  106",",,W","   50",",,W",,,,,"    0",",,W","  188","H,,S",,,"    0",",,W","  210",",,W","  200",",,W","   76",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  228",",,W","   22",",,W","   68",",,W",,,,,,,"  169","H,,S",,,,,"  220",",,W","  290",",,W","  165",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  239",",,W","  -16",",,W","   31",",,W",,,,,,,"  108","H,,S",,,,,"  220",",,W","  240",",,W","  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  272",",,W","   94",",,W","   61",",,W",,,,,,,"  177","H,,S",,,,,"  200",",,W","  210",",,W","  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  233",",,W","   56",",,W","   78",",,W",,,,,,,"  164","H,,S",,,,,"  230",",,W","  230",",,W","  161",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  161",",,W","   22",",,W","   55",",,W",,,,,,,"   89","H,,S",,,,,"  230",",,W","  220",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  189",",,W","   39",",,W","   71",",,W",,,,,,,"  101","H,,S",,,,,"  240",",,W","  250",",,W","  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  239",",,W","   17",",,W","   37",",,W",,,,,,,"  139","H,,S",,,,,"  250",",,W","  220",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  228",",,W","   72",",,W","   78",",,W",,,,,,,"  141","H,,S",,,,,"  250",",,W","  260",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  222",",,W","   89",",,W","   63",",,W",,,,,,,"  151","H,,S",,,,,"  240",",,W","  270",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  250",",,W","   50",",,W","   69",",,W",,,,,,,"  147","H,,S",,,,,"  250",",,W","  250",",,W","  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   38",",,W",,,,,"  167",",,W","   72",",,W","   53",",,W",,,,,,,"  144","H,,S",,,,,"  270",",,W","  260",",,W","  116",",,W","  152",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   46",",,W",,,,,"  239",",,W","   72",",,W","   60",",,W",,,,,,,"  126","H,,S",,,,,"  210",",,W","  200",",,W","  161",",,W","  210",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"  211",",,W","   39",",,W","   79",",,W",,,,,,,"  158","H,,S",,,,,"  220",",,W","  220",",,W","  174",",,W","  250",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   46",",,W",,,,,"  156",",,W","   17",",,W","   38",",,W",,,,,,,"   74","H,,S",,,,,"  240",",,W","  250",",,W","  103",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  156",",,W","   33",",,W","   58",",,W",,,,,,,"   84","H,,S",,,,,"   50",",,W","   50",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"   94",",,W","  -43",",,W","   56",",,W",,,,,,,"   46","H,,S",,,,,"  260",",,W","  250",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  194",",,W","  -60",",,W","   27",",,W",,,,,,,"   42","H,,S",,,,,"  220",",,W","  220",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  206",",,W","   11",",,W","   84",",,W",,,,,,,"  104","H,,S",,,,,"  280",",,W","  300",",,W","  197",",,W","  246",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","  -10",",,W","   88",",,W",,,,,,,"   49","H,,S",,,,,"  250",",,W","  250",",,W","  143",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","  -27",",,W","   55",",,W",,,,,,,"   53","H,,S",,,,,"  250",",,W","  250",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  189",",,W","   17",",,W","   59",",,W",,,,,,,"   88","H,,S",,,,,"  240",",,W","  240",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  206",",,W","   33",",,W","   63",",,W",,,,,,,"  123","H,,S",,,,,"  220",",,W","  230",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   15",",,W",,,,,"  200",",,W","  -71",",,W","   75",",,W",,,,,,,"  116","H,,S",,,,,"  220",",,W","  240",",,W","  161",",,W","  197",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  -43",",,W"," -110",",,W","   33",",,W",,,,,,,"  -64","H,,S",,,,,"  290",",,W","  330",",,W","   72",",,W","   85",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-10-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   56",",,W"," -116",",,W","   61",",,W",,,,,,,"  -47","H,,S",,,,,"  240",",,W","  240",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  144",",,W","  -21",",,W","   50",",,W",,,,,,,"   42","H,,S",,,,,"  240",",,W","  230",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  161",",,W","   22",",,W","   63",",,W",,,,,,,"   79","H,,S",,,,,"  250",",,W","  240",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  172",",,W","   17",",,W","   68",",,W",,,,,,,"   96","H,,S",,,,,"  260",",,W","  270",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  167",",,W","  -32",",,W","   44",",,W",,,,,,,"   79","H,,S",,,,,"  260",",,W","  260",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  200",",,W","   56",",,W","   62",",,W",,,,,,,"  121","H,,S",,,,,"  240",",,W","  230",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  200",",,W","   72",",,W","   73",",,W",,,,,,,"  135","H,,S",,,,,"  220",",,W","  220",",,W","  183",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  100",",,W","    6",",,W","   87",",,W",,,,,,,"   69","H,,S",,,,,"  250",",,W","  240",",,W","  161",",,W","  201",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   23",",,W",,,,,"  100",",,W","    0",",,W","   86",",,W",,,,,"    0",",,W","   41","H,,S",,,"    0",",,W","  240",",,W","  240",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   22",",,W","  -38",",,W","  101",",,W",,,,,,,"   -5","H,,S",,,,,"  270",",,W","  280",",,W","  179",",,W","  233",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-10-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   61",",,W","  -49",",,W","   73",",,W",,,,,,,"   -8","H,,S",,,,,"  280",",,W","  270",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   89",",,W","  -16",",,W","  112",",,W",,,,,,,"   26","H,,S",,,,,"  250",",,W","  250",",,W","  201",",,W","  255",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   50",",,W","  -38",",,W","   56",",,W",,,,,,,"   28","H,,S",,,,,"  250",",,W","  250",",,W","  134",",,W","  161",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   39",",,W"," -116",",,W","   46",",,W",,,,,,,"  -29","H,,S",,,,,"  250",",,W","  240",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  117",",,W","  -32",",,W","   56",",,W",,,,,,,"   34","H,,S",,,,,"  240",",,W","  220",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  161",",,W","  -71",",,W","   81",",,W",,,,,,,"   78","H,,S",,,,,"  240",",,W","  240",",,W","  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   48",",,W",,,,,"  -71",",,W"," -221",",,W","   55",",,W",,,,,,,"  -77","H,,S",,,,,"   40",",,W","   30",",,W","  107",",,W","  139",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-10-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"  -71",",,W"," -277",",,W","   46",",,W",,,,,,," -162","H,,S",,,,,"  240",",,W","  240",",,W","  134",",,W","  157",",,W","    1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00024057","2019-10-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,," -116",",,W"," -243",",,W","   65",",,W",,,,,,," -128","H,,S",,,,,"   40",",,W","   40",",,W","  112",",,W","  139",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-10-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -99",",,W"," -288",",,W","   47",",,W",,,,,,," -190","H,,S",,,,,"  240",",,W","  240",",,W","  112",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00024057","2019-10-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"    0",",,W"," -105",",,W","   56",",,W",,,,,,,"  -73","H,,S",,,,,"  240",",,W","  250",",,W","  130",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"    0",",,W","  -77",",,W","   42",",,W",,,,,,,"  -29","H,,S",,,,,"  240",",,W","  240",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   44",",,W","  -55",",,W","   52",",,W",,,,,,,"  -17","H,,S",,,,,"  240",",,W","  240",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   67",",,W","  -10",",,W","   67",",,W",,,,,,,"   25","H,,S",,,,,"  240",",,W","  240",",,W","  157",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   78",",,W","  -16",",,W","   62",",,W",,,,,,,"   30","H,,S",,,,,"  250",",,W","  280",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  100",",,W","    6",",,W","   77",",,W",,,,,,,"   42","H,,S",,,,,"  250",",,W","  230",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  111",",,W","  -60",",,W","   53",",,W",,,,,,,"   48","H,,S",,,,,"  250",",,W","  240",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   83",",,W","  -66",",,W","   35",",,W",,,,,,,"  -14","H,,S",,,,,"  230",",,W","  250",",,W","   89",",,W","  107",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  139",",,W","   11",",,W","   74",",,W",,,,,,,"   54","H,,S",,,,,"  250",",,W","  250",",,W","  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  156",",,W","   39",",,W","   70",",,W",,,,,,,"   82","H,,S",,,,,"  250",",,W","  240",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   10",",,W",,,,,"  128",",,W","  -93",",,W","   73",",,W",,,,,,,"   72","H,,S",,,,,"  260",",,W","  250",",,W","  125",",,W","  165",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   18",",,W",,,,,"  -21",",,W"," -216",",,W","   19",",,W",,,,,,,"  -83","H,,S",,,,,"  260",",,W","   60",",,W","   58",",,W","   58",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   78",",,W"," -143",",,W","   68",",,W",,,,,,,"  -36","H,,S",,,,,"  250",",,W","  250",",,W","  161",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   89",",,W","  -43",",,W","   62",",,W",,,,,,,"   49","H,,S",,,,,"  250",",,W","  250",",,W","  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  100",",,W","  -93",",,W","   30",",,W",,,,,,,"   -6","H,,S",,,,,"  240",",,W","  250",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  156",",,W","   22",",,W","   51",",,W",,,,,,,"   67","H,,S",,,,,"  230",",,W","  220",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  100",",,W","  -55",",,W","   55",",,W",,,,,,,"   59","H,,S",,,,,"  260",",,W","  260",",,W","  139",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   83",",,W","  -43",",,W","   82",",,W",,,,,,,"    6","H,,S",,,,,"  250",",,W","  250",",,W","  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00024057","2019-11-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  122",",,W","   22",",,W","   68",",,W",,,,,,,"   60","H,,S",,,,,"  250",",,W","  250",",,W","  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  161",",,W","    6",",,W","   62",",,W",,,,,,,"   72","H,,S",,,,,"  220",",,W","  230",",,W","  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   99",",,W",,,,,"   78",",,W","  -60",",,W","   52",",,W",,,,,,,"   32","H,,S",,,,,"   30",",,W","   30",",,W","  103",",,W","  125",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"  -38",",,W","  -88",",,W","   42",",,W",,,,,,,"  -56","H,,S",,,,,"   60",",,W","   50",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -10",",,W","  -88",",,W","   47",",,W",,,,,,,"  -54","H,,S",,,,,"  240",",,W","  240",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   17",",,W","  -55",",,W","   55",",,W",,,,,,,"  -23","H,,S",,,,,"  250",",,W","  240",",,W","  143",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   33",",,W","  -10",",,W","  119",",,W",,,,,,,"    3","H,,S",,,,,"  240",",,W","  240",",,W","  174",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   25",",,W",,,,,"    0",",,W","  -71",",,W","   80",",,W",,,,,,,"  -12","H,,S",,,,,"   40",",,W","   40",",,W","  139",",,W","  188",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   15",",,W",,,,,"  -66",",,W"," -249",",,W","   48",",,W",,,,,,,"  -73","H,,S",,,,,"   60",",,W","   50",",,W","  130",",,W","  170",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -55",",,W"," -227",",,W","   14",",,W",,,,,,," -153","H,,S",,,,,"   80",",,W","   80",",,W","   54",",,W","   54",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   61",",,W"," -149",",,W","   24",",,W",,,,,,,"  -87","H,,S",,,,,"  250",",,W","  250",",,W","   98",",,W","  121",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   18",",,W",,,,,"   39",",,W"," -127",",,W",,,,,,,,,"  -40","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-11-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  -43",",,W"," -105",",,W","   78",",,W",,,,,,,"  -66","H,,S",,,,,"  250",",,W","  250",",,W","  143",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
